Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,season,country
1,Flamengo,38,28,6,4,86,37,49,90,2.37,81.6,42.8,38.8,1.02,58809.0,2019,BR
2,Santos,38,22,8,8,60,33,27,74,1.95,62.1,39.8,22.3,0.59,10388.0,2019,BR
3,Palmeiras,38,21,11,6,61,32,29,74,1.95,59.7,33.3,26.5,0.7,28413.0,2019,BR
4,Grêmio,38,19,8,11,64,39,25,65,1.71,57.0,42.4,14.6,0.39,16751.0,2019,BR
5,Ath Paranaense,38,18,10,10,51,32,19,64,1.68,64.0,49.8,14.2,0.37,15449.0,2019,BR
6,São Paulo,38,17,12,9,39,30,9,63,1.66,44.1,42.3,1.9,0.05,29624.0,2019,BR
7,Internacional,38,16,9,13,44,39,5,57,1.5,53.0,47.5,5.5,0.15,20651.0,2019,BR
8,Corinthians,38,14,14,10,42,34,8,56,1.47,42.4,42.8,-0.5,-0.01,32894.0,2019,BR
9,Fortaleza,38,15,8,15,50,49,1,53,1.39,50.0,62.1,-12.0,-0.32,33661.0,2019,BR
10,Goiás,38,15,7,16,46,64,-18,52,1.37,47.2,63.4,-16.2,-0.43,14935.0,2019,BR
11,Bahia,38,12,13,13,44,43,1,49,1.29,51.7,47.4,4.3,0.11,26674.0,2019,BR
12,Vasco da Gama,38,12,13,13,39,45,-6,49,1.29,56.7,53.8,2.9,0.08,21092.0,2019,BR
13,Atlético Mineiro,38,13,9,16,45,49,-4,48,1.26,59.5,50.3,9.2,0.24,19044.0,2019,BR
14,Fluminense,38,12,10,16,38,46,-8,46,1.21,54.6,53.0,1.6,0.04,21483.0,2019,BR
15,Botafogo (RJ),38,13,4,21,31,45,-14,43,1.13,37.9,62.9,-24.9,-0.66,17425.0,2019,BR
16,Ceará,38,10,9,19,36,41,-5,39,1.03,48.7,53.4,-4.7,-0.12,26742.0,2019,BR
17,Cruzeiro,38,7,15,16,27,46,-19,36,0.95,46.5,51.4,-4.8,-0.13,27049.0,2019,BR
18,CSA,38,8,8,22,24,58,-34,32,0.84,34.6,64.1,-29.5,-0.78,12015.0,2019,BR
19,Chapecoense,38,7,11,20,31,52,-21,32,0.84,41.7,67.7,-26.0,-0.68,7430.0,2019,BR
20,Avaí,38,3,11,24,18,62,-44,20,0.53,34.8,57.9,-23.1,-0.61,8338.0,2019,BR
1,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,41955.0,2019,EN
2,Manchester City,38,26,3,9,102,35,67,81,2.13,92.0,36.2,55.7,1.47,37097.0,2019,EN
3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,57415.0,2019,EN
4,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,32023.0,2019,EN
5,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,25312.0,2019,EN
6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,43757.0,2019,EN
7,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38.0,16.1,0.42,24758.0,2019,EN
8,Arsenal,38,14,14,10,56,48,8,56,1.47,47.0,55.3,-8.3,-0.22,47589.0,2019,EN
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43.0,51.0,-7.9,-0.21,24370.0,2019,EN
10,Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,15995.0,2019,EN
11,Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,23428.0,2019,EN
12,Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,28848.0,2019,EN
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,35551.0,2019,EN
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57.0,-21.2,-0.56,19784.0,2019,EN
15,Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55.0,-9.5,-0.25,22369.0,2019,EN
16,West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,44155.0,2019,EN
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,28505.0,2019,EN
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,7745.0,2019,EN
19,Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,15353.0,2019,EN
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,37.0,66.5,-29.5,-0.78,19913.0,2019,EN
1,Real Madrid,38,26,9,3,70,25,45,87,2.29,67.9,33.3,34.6,0.91,45833.0,2019,SP
2,Barcelona,38,25,7,6,86,38,48,82,2.16,66.3,38.3,28.0,0.74,54223.0,2019,SP
3,Atlético Madrid,38,18,16,4,51,27,24,70,1.84,56.8,32.5,24.4,0.64,42236.0,2019,SP
4,Sevilla,38,19,13,6,54,34,20,70,1.84,53.2,36.1,17.1,0.45,25016.0,2019,SP
5,Villarreal,38,18,6,14,63,49,14,60,1.58,63.6,46.3,17.3,0.45,11321.0,2019,SP
6,Real Sociedad,38,16,8,14,56,48,8,56,1.47,48.9,43.0,5.8,0.15,21204.0,2019,SP
7,Granada,38,16,8,14,52,45,7,56,1.47,44.9,42.6,2.3,0.06,11174.0,2019,SP
8,Getafe,38,14,12,12,43,37,6,54,1.42,41.6,41.4,0.2,0.0,8000.0,2019,SP
9,Valencia,38,14,11,13,46,53,-7,53,1.39,43.3,56.0,-12.7,-0.33,29658.0,2019,SP
10,Osasuna,38,13,13,12,46,54,-8,52,1.37,49.4,49.4,0.1,0.0,11453.0,2019,SP
11,Athletic Club,38,13,12,13,41,38,3,51,1.34,41.5,48.8,-7.3,-0.19,28039.0,2019,SP
12,Levante,38,14,7,17,47,53,-6,49,1.29,48.1,62.9,-14.8,-0.39,13196.0,2019,SP
13,Valladolid,38,9,15,14,32,43,-11,42,1.11,36.6,54.5,-18.0,-0.47,13580.0,2019,SP
14,Eibar,38,11,9,18,39,56,-17,42,1.11,42.0,53.0,-11.0,-0.29,4151.0,2019,SP
15,Betis,38,10,11,17,48,60,-12,41,1.08,51.0,54.8,-3.7,-0.1,35969.0,2019,SP
16,Alavés,38,10,9,19,34,59,-25,39,1.03,39.3,57.8,-18.5,-0.49,12177.0,2019,SP
17,Celta Vigo,38,7,16,15,37,49,-12,37,0.97,39.2,45.3,-6.1,-0.16,11995.0,2019,SP
18,Leganés,38,8,12,18,30,51,-21,36,0.95,39.9,42.8,-2.9,-0.08,7539.0,2019,SP
19,Mallorca,38,9,6,23,40,65,-25,33,0.87,41.1,63.5,-22.4,-0.59,10877.0,2019,SP
20,Espanyol,38,5,10,23,27,58,-31,25,0.66,38.6,51.0,-12.4,-0.33,16260.0,2019,SP
1,Bayern Munich,34,26,4,4,100,32,68,82,2.41,89.5,37.9,51.6,1.52,57353.0,2019,GE
2,Dortmund,34,21,6,7,84,41,43,69,2.03,61.0,40.9,20.1,0.59,57297.0,2019,GE
3,RB Leipzig,34,18,12,4,81,37,44,66,1.94,71.3,38.8,32.6,0.96,28819.0,2019,GE
4,Gladbach,34,20,5,9,66,40,26,65,1.91,72.0,45.9,26.1,0.77,36078.0,2019,GE
5,Leverkusen,34,19,6,9,61,44,17,63,1.85,59.1,51.2,7.8,0.23,21236.0,2019,GE
6,Hoffenheim,34,15,7,12,53,53,0,52,1.53,56.1,59.6,-3.4,-0.1,20449.0,2019,GE
7,Wolfsburg,34,13,10,11,48,46,2,49,1.44,52.8,42.9,9.9,0.29,18621.0,2019,GE
8,Freiburg,34,13,9,12,48,47,1,48,1.41,46.7,64.6,-17.8,-0.52,16888.0,2019,GE
9,Eint Frankfurt,34,13,6,15,59,60,-1,45,1.32,59.5,49.9,9.6,0.28,35435.0,2019,GE
10,Hertha BSC,34,11,8,15,48,59,-11,41,1.21,43.1,54.5,-11.4,-0.34,37689.0,2019,GE
11,Union Berlin,34,12,5,17,41,58,-17,41,1.21,41.4,54.3,-12.8,-0.38,15467.0,2019,GE
12,Schalke 04,34,9,12,13,38,58,-20,39,1.15,37.8,51.6,-13.8,-0.41,46681.0,2019,GE
13,Mainz 05,34,11,4,19,44,65,-21,37,1.09,48.2,59.6,-11.5,-0.34,20694.0,2019,GE
14,Köln,34,10,6,18,51,69,-18,36,1.06,48.9,53.3,-4.4,-0.13,35094.0,2019,GE
15,Augsburg,34,9,9,16,45,63,-18,36,1.06,43.1,56.6,-13.5,-0.4,20265.0,2019,GE
16,Werder Bremen,34,8,7,19,42,69,-27,31,0.91,39.4,55.4,-16.0,-0.47,26413.0,2019,GE
17,Düsseldorf,34,6,12,16,36,67,-31,30,0.88,35.9,60.7,-24.8,-0.73,30581.0,2019,GE
18,Paderborn 07,34,4,8,22,37,74,-37,20,0.59,39.2,67.3,-28.1,-0.83,11038.0,2019,GE
1,Juventus,38,26,5,7,76,43,33,83,2.18,71.1,44.9,26.1,0.69,25102.0,2019,IT
2,Inter,38,24,10,4,81,36,45,82,2.16,69.4,40.7,28.7,0.76,41558.0,2019,IT
3,Atalanta,38,23,9,6,98,48,50,78,2.05,83.5,41.3,42.2,1.11,11167.0,2019,IT
4,Lazio,38,24,6,8,79,42,37,78,2.05,68.0,51.1,16.9,0.44,26363.0,2019,IT
5,Roma,38,21,7,10,77,51,26,70,1.84,73.2,49.4,23.9,0.63,26956.0,2019,IT
6,Milan,38,19,9,10,63,46,17,66,1.74,62.8,45.1,17.6,0.46,34078.0,2019,IT
7,Napoli,38,18,8,12,61,50,11,62,1.63,61.7,44.7,16.9,0.45,21622.0,2019,IT
8,Sassuolo,38,14,9,15,69,63,6,51,1.34,52.9,62.0,-9.2,-0.24,7704.0,2019,IT
9,Hellas Verona,38,12,13,13,47,51,-4,49,1.29,50.5,53.7,-3.2,-0.08,11248.0,2019,IT
10,Fiorentina,38,12,13,13,51,48,3,49,1.29,53.6,48.9,4.7,0.12,22486.0,2019,IT
11,Parma,38,14,7,17,56,57,-1,49,1.29,48.4,64.3,-15.9,-0.42,10245.0,2019,IT
12,Bologna,38,12,11,15,52,65,-13,47,1.24,56.9,54.8,2.0,0.05,15774.0,2019,IT
13,Udinese,38,12,9,17,37,51,-14,45,1.18,41.6,53.4,-11.8,-0.31,13841.0,2019,IT
14,Cagliari,38,11,12,15,52,56,-4,45,1.18,41.8,59.0,-17.2,-0.45,10728.0,2019,IT
15,Sampdoria,38,12,6,20,48,65,-17,42,1.11,50.2,54.9,-4.7,-0.12,13700.0,2019,IT
16,Torino,38,11,7,20,46,68,-22,40,1.05,44.8,60.8,-16.0,-0.42,13338.0,2019,IT
17,Genoa,38,10,9,19,47,73,-26,39,1.03,48.7,60.0,-11.3,-0.3,14016.0,2019,IT
18,Lecce,38,9,8,21,52,85,-33,35,0.92,54.7,85.6,-30.8,-0.81,15939.0,2019,IT
19,Brescia,38,6,7,25,35,79,-44,25,0.66,43.4,74.5,-31.2,-0.82,10050.0,2019,IT
20,SPAL,38,5,5,28,27,77,-50,20,0.53,40.7,68.6,-27.9,-0.73,8241.0,2019,IT
1,Flamengo,38,21,8,9,68,48,20,71,1.87,78.4,35.2,43.2,1.14,,2020,BR
2,Internacional,38,20,10,8,61,35,26,70,1.84,55.3,36.2,19.1,0.5,,2020,BR
3,Atlético Mineiro,38,20,8,10,64,45,19,68,1.79,68.5,45.7,22.8,0.6,,2020,BR
4,São Paulo,38,18,12,8,59,41,18,66,1.74,54.3,39.5,14.8,0.39,,2020,BR
5,Fluminense,38,18,10,10,55,42,13,64,1.68,41.3,44.9,-3.6,-0.09,,2020,BR
6,Grêmio,38,14,17,7,53,40,13,59,1.55,54.3,41.8,12.5,0.33,,2020,BR
7,Palmeiras,38,15,13,10,51,37,14,58,1.53,52.6,39.1,13.5,0.36,,2020,BR
8,Santos,38,14,12,12,52,51,1,54,1.42,50.9,56.7,-5.7,-0.15,,2020,BR
9,Ath Paranaense,38,15,8,15,38,36,2,53,1.39,45.6,47.0,-1.4,-0.04,,2020,BR
10,Red Bull Bragantino,38,13,14,11,50,40,10,53,1.39,53.3,43.3,10.0,0.26,,2020,BR
11,Ceará,38,14,10,14,54,51,3,52,1.37,51.8,52.6,-0.8,-0.02,,2020,BR
12,Corinthians,38,13,12,13,45,45,0,51,1.34,44.1,54.4,-10.3,-0.27,,2020,BR
13,Atl Goianiense,38,12,14,12,40,45,-5,50,1.32,44.3,54.5,-10.2,-0.27,,2020,BR
14,Bahia,38,12,8,18,48,59,-11,44,1.16,55.9,57.7,-1.9,-0.05,,2020,BR
15,Sport Recife,38,12,6,20,31,50,-19,42,1.11,34.7,58.0,-23.3,-0.61,,2020,BR
16,Fortaleza,38,10,11,17,34,44,-10,41,1.08,43.2,47.8,-4.6,-0.12,,2020,BR
17,Vasco da Gama,38,10,11,17,37,56,-19,41,1.08,41.1,56.5,-15.4,-0.41,,2020,BR
18,Goiás,38,9,10,19,41,63,-22,37,0.97,39.5,61.1,-21.6,-0.57,,2020,BR
19,Coritiba,38,7,10,21,31,54,-23,31,0.82,37.9,61.4,-23.5,-0.62,,2020,BR
20,Botafogo (RJ),38,5,12,21,32,62,-30,27,0.71,51.3,64.8,-13.5,-0.36,,2020,BR
1,Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38.0,1.0,526.0,2020,EN
2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,526.0,2020,EN
3,Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43.0,24.5,0.65,837.0,2020,EN
4,Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,526.0,2020,EN
5,Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46.0,9.8,0.26,421.0,2020,EN
6,West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632.0,2020,EN
7,Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4.0,0.1,632.0,2020,EN
8,Arsenal,38,18,7,13,55,39,16,61,1.61,51.7,43.0,8.8,0.23,632.0,2020,EN
9,Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421.0,2020,EN
10,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368.0,2020,EN
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,526.0,2020,EN
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526.0,2020,EN
13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13.0,-0.34,237.0,2020,EN
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447.0,2020,EN
15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526.0,2020,EN
16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523.0,2020,EN
17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178.0,2020,EN
18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211.0,2020,EN
19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32.0,-0.84,283.0,2020,EN
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263.0,2020,EN
1,Atlético Madrid,38,26,8,4,67,25,42,86,2.26,52.8,37.1,15.7,0.41,,2020,SP
2,Real Madrid,38,25,9,4,67,28,39,84,2.21,61.5,37.6,23.9,0.63,,2020,SP
3,Barcelona,38,24,7,7,85,38,47,79,2.08,73.5,40.8,32.7,0.86,,2020,SP
4,Sevilla,38,24,5,9,53,33,20,77,2.03,54.4,34.8,19.6,0.52,,2020,SP
5,Real Sociedad,38,17,11,10,59,38,21,62,1.63,60.7,39.2,21.5,0.57,,2020,SP
6,Betis,38,17,10,11,50,50,0,61,1.61,49.1,46.8,2.2,0.06,,2020,SP
7,Villarreal,38,15,13,10,60,44,16,58,1.53,56.4,42.5,13.9,0.37,253.0,2020,SP
8,Celta Vigo,38,14,11,13,55,57,-2,53,1.39,50.4,51.0,-0.6,-0.02,91.0,2020,SP
9,Granada,38,13,7,18,47,65,-18,46,1.21,41.1,56.2,-15.0,-0.4,,2020,SP
10,Athletic Club,38,11,13,14,46,42,4,46,1.21,43.1,37.7,5.4,0.14,,2020,SP
11,Osasuna,38,11,11,16,37,48,-11,44,1.16,38.7,47.8,-9.0,-0.24,,2020,SP
12,Cádiz,38,11,11,16,36,58,-22,44,1.16,34.7,55.4,-20.7,-0.54,,2020,SP
13,Valencia,38,10,13,15,50,53,-3,43,1.13,42.6,52.2,-9.6,-0.25,142.0,2020,SP
14,Levante,38,9,14,15,46,57,-11,41,1.08,40.4,53.4,-13.0,-0.34,,2020,SP
15,Getafe,38,9,11,18,28,43,-15,38,1.0,34.4,40.3,-5.9,-0.16,,2020,SP
16,Alavés,38,9,11,18,36,57,-21,38,1.0,42.6,49.9,-7.3,-0.19,,2020,SP
17,Elche,38,8,12,18,34,55,-21,36,0.95,29.9,60.9,-31.0,-0.82,185.0,2020,SP
18,Huesca,38,7,13,18,34,53,-19,34,0.89,38.9,48.4,-9.5,-0.25,,2020,SP
19,Valladolid,38,5,16,17,34,57,-23,31,0.82,40.1,52.9,-12.8,-0.34,,2020,SP
20,Eibar,38,6,12,20,29,52,-23,30,0.79,45.2,45.7,-0.5,-0.01,,2020,SP
1,Bayern Munich,34,24,6,4,99,44,55,78,2.29,75.9,40.2,35.8,1.05,15.0,2020,GE
